Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
100;15.0;100;5;50.0;P;0.5;10;10.0;20;4;648.0;1.0;5.0;64.0;701.419,11
100;15.0;100;5;50.0;P;0.5;10;10.0;20;8;769.0;1.0;23.0;106.0;1601.4318,23
100;15.0;100;5;50.0;P;0.5;10;10.0;20;16;343.0;1.0;16.0;55.0;755.5464,62
100;15.0;100;5;50.0;P;0.5;10;10.0;40;2;1943.0;2.0;23.0;84.0;3099.38,8
100;15.0;100;5;50.0;P;0.5;10;10.0;40;4;491.0;1.0;63.0;63.0;1696.0574,15
100;15.0;100;5;50.0;P;0.5;10;10.0;40;8;830.0;1.0;11.0;137.0;1587.4624,33
100;15.0;100;5;50.0;P;0.5;10;10.0;40;16;551.0;1.0;3.0;78.0;786.77454,61
100;15.0;100;5;50.0;P;0.5;10;20.0;10;2;1846.0;1.0;40.0;265.0;5013.606,6
100;15.0;100;5;50.0;P;0.5;10;20.0;10;4;642.0;1.0;71.0;86.0;2413.942,10
100;15.0;100;5;50.0;P;0.5;10;20.0;10;8;460.0;1.0;43.0;92.0;1644.2913,28
100;15.0;100;5;50.0;P;0.5;10;20.0;10;16;613.0;1.0;10.0;61.0;776.97015,40
100;15.0;100;5;50.0;P;0.5;10;20.0;20;2;1973.0;1.0;12.0;207.0;2715.3677,7
100;15.0;100;5;50.0;P;0.5;10;20.0;20;4;899.0;1.0;7.0;203.0;2112.4697,11
100;15.0;100;5;50.0;P;0.5;10;20.0;20;8;579.0;2.0;11.0;102.0;2116.4265,25
100;15.0;100;5;50.0;P;0.5;10;20.0;20;16;493.0;1.0;8.0;54.0;641.1133,61
100;15.0;100;5;50.0;P;0.5;10;20.0;40;2;795.0;1.0;13.0;358.0;4029.9868,8
100;15.0;100;5;50.0;P;0.5;10;20.0;40;4;851.0;1.0;20.0;323.0;3782.6401,12
100;15.0;100;5;50.0;P;0.5;10;20.0;40;8;574.0;1.0;97.0;62.0;2545.122,28
100;15.0;100;5;50.0;P;0.5;10;20.0;40;16;596.0;1.0;4.0;82.0;845.9563,66
100;15.0;100;5;50.0;P;0.5;10;40.0;10;2;1775.0;1.0;53.0;291.0;5966.713,5
100;15.0;100;5;50.0;P;0.5;10;40.0;10;4;1495.0;1.0;6.0;228.0;2394.6462,10
100;15.0;100;5;50.0;P;0.5;10;40.0;10;8;541.0;1.0;29.0;53.0;1043.894,21
100;15.0;100;5;50.0;P;0.5;10;40.0;10;16;386.0;1.0;14.0;93.0;1201.7125,48
100;15.0;100;5;50.0;P;0.5;10;40.0;20;2;403.0;1.0;53.0;136.0;2659.7751,6
100;15.0;100;5;50.0;P;0.5;10;40.0;20;4;507.0;1.0;12.0;83.0;1006.4461,15
100;15.0;100;5;50.0;P;0.5;10;40.0;20;8;697.0;1.0;36.0;82.0;1641.2838,26
100;15.0;100;5;50.0;P;0.5;10;40.0;20;16;522.0;1.0;33.0;52.0;1090.4591,59
100;15.0;100;5;50.0;P;0.5;10;40.0;40;2;388.0;1.0;4.0;119.0;1410.7407,7
100;15.0;100;5;50.0;P;0.5;10;40.0;40;4;608.0;1.0;33.0;53.0;1194.3513,14
100;15.0;100;5;50.0;P;0.5;10;40.0;40;8;388.0;1.0;57.0;50.0;1280.6637,24
100;15.0;100;5;50.0;P;0.5;10;40.0;40;16;768.0;1.0;31.0;54.0;1331.3834,82
100;15.0;100;5;50.0;P;1.0;10;10.0;10;2;1026.0;2.0;88.0;77.0;4581.334,7
100;15.0;100;5;50.0;P;1.0;10;10.0;10;4;1416.0;1.0;31.0;106.0;2509.9177,10
100;15.0;100;5;50.0;P;1.0;10;10.0;10;8;488.0;1.0;3.0;72.0;731.4049,24
100;15.0;100;5;50.0;P;1.0;10;10.0;10;16;478.0;1.0;15.0;50.0;718.5137,54
100;15.0;100;5;50.0;P;1.0;10;10.0;20;2;1126.0;1.0;20.0;269.0;3283.5193,8
100;15.0;100;5;50.0;P;1.0;10;10.0;20;4;1657.0;1.0;5.0;207.0;2175.3984,19
100;15.0;100;5;50.0;P;1.0;10;10.0;20;8;1879.0;1.0;28.0;53.0;2334.4873,15
100;15.0;100;5;50.0;P;1.0;10;10.0;20;16;583.0;1.0;5.0;73.0;779.31866,54
100;15.0;100;5;50.0;P;1.0;10;10.0;40;2;575.0;1.0;82.0;51.0;2134.7258,7
100;15.0;100;5;50.0;P;1.0;10;10.0;40;4;752.0;1.0;25.0;198.0;2566.771,16
100;15.0;100;5;50.0;P;1.0;10;10.0;40;8;665.0;1.0;22.0;59.0;1056.3757,36
100;15.0;100;5;50.0;P;1.0;10;10.0;40;16;731.0;1.0;36.0;98.0;1834.3777,72
100;15.0;100;5;50.0;P;1.0;10;20.0;10;2;708.0;1.0;4.0;154.0;1551.867,6
100;15.0;100;5;50.0;P;1.0;10;20.0;10;4;883.0;1.0;5.0;120.0;1256.1099,13
100;15.0;100;5;50.0;P;1.0;10;20.0;10;8;720.0;1.0;43.0;83.0;1856.496,22
100;15.0;100;5;50.0;P;1.0;10;20.0;10;16;917.0;1.0;7.0;63.0;799.55676,47
100;15.0;100;5;50.0;P;1.0;10;20.0;20;2;828.0;1.0;55.0;70.0;2244.2544,6
100;15.0;100;5;50.0;P;1.0;10;20.0;20;4;842.0;1.0;34.0;64.0;1592.2959,13
100;15.0;100;5;50.0;P;1.0;10;20.0;20;8;579.0;1.0;11.0;93.0;1099.5388,34
100;15.0;100;5;50.0;P;1.0;10;20.0;20;16;684.0;1.0;3.0;67.0;686.1678,66
100;15.0;100;5;50.0;P;1.0;10;20.0;40;2;539.0;1.0;39.0;201.0;3074.1487,8
100;15.0;100;5;50.0;P;1.0;10;20.0;40;4;642.0;1.0;34.0;82.0;1531.3276,14
100;15.0;100;5;50.0;P;1.0;10;20.0;40;8;580.0;1.0;40.0;57.0;1345.0259,37
100;15.0;100;5;50.0;P;1.0;10;20.0;40;16;436.0;1.0;20.0;64.0;926.3026,65
100;15.0;100;5;50.0;P;1.0;10;40.0;10;2;920.0;1.0;11.0;71.0;1003.2374,6
100;15.0;100;5;50.0;P;1.0;10;40.0;10;4;993.0;1.0;9.0;154.0;1727.7462,10
100;15.0;100;5;50.0;P;1.0;10;40.0;10;8;1026.0;1.0;15.0;58.0;1069.4595,27
100;15.0;100;5;50.0;P;1.0;10;40.0;10;16;528.0;1.0;18.0;95.0;1249.2933,48
100;15.0;100;5;50.0;P;1.0;10;40.0;20;2;657.0;2.0;205.0;57.0;5793.9316,6
100;15.0;100;5;50.0;P;1.0;10;40.0;20;4;649.0;1.0;27.0;147.0;2037.1346,11
100;15.0;100;5;50.0;P;1.0;10;40.0;20;8;824.0;1.0;5.0;69.0;774.51733,27
100;15.0;100;5;50.0;P;1.0;10;40.0;20;16;625.0;1.0;29.0;52.0;1115.7567,53
100;15.0;100;5;50.0;P;1.0;10;40.0;40;2;1272.0;1.0;20.0;158.0;2336.875,6
100;15.0;100;5;50.0;P;1.0;10;40.0;40;4;716.0;1.0;36.0;241.0;3347.8171,15
100;15.0;100;5;50.0;P;1.0;10;40.0;40;8;761.0;1.0;16.0;185.0;2185.8486,34
100;15.0;100;5;50.0;P;1.0;10;40.0;40;16;553.0;1.0;10.0;80.0;944.92535,65
100;15.0;100;5;50.0;P;5.0;10;10.0;10;2;472.0;1.0;152.0;124.0;4146.2393,6
100;15.0;100;5;50.0;P;5.0;10;10.0;10;4;1992.0;1.0;9.0;172.0;2194.1348,9
100;15.0;100;5;50.0;P;5.0;10;10.0;10;8;709.0;1.0;57.0;50.0;1880.9495,24
100;15.0;100;5;50.0;P;5.0;10;10.0;10;16;680.0;1.0;8.0;101.0;1128.3909,54
100;15.0;100;5;50.0;P;5.0;10;10.0;20;2;1687.0;1.0;19.0;323.0;4077.298,6
100;15.0;100;5;50.0;P;5.0;10;10.0;20;4;2047.0;1.0;20.0;325.0;4399.9688,13
100;15.0;100;5;50.0;P;5.0;10;10.0;20;8;594.0;1.0;34.0;90.0;1561.0007,29
100;15.0;100;5;50.0;P;5.0;10;10.0;20;16;713.0;1.0;3.0;55.0;577.3581,59
100;15.0;100;5;50.0;P;5.0;10;10.0;40;2;2074.0;1.0;1.0;277.0;2591.7336,7
100;15.0;100;5;50.0;P;5.0;10;10.0;40;4;792.0;1.0;135.0;131.0;5006.789,15
100;15.0;100;5;50.0;P;5.0;10;10.0;40;8;794.0;1.0;54.0;167.0;3091.889,20
100;15.0;100;5;50.0;P;5.0;10;10.0;40;16;599.0;1.0;22.0;54.0;960.8888,53
100;15.0;100;5;50.0;P;5.0;10;20.0;10;2;1712.0;1.0;24.0;475.0;5806.19,5
100;15.0;100;5;50.0;P;5.0;10;20.0;10;4;800.0;1.0;32.0;130.0;2108.3904,12
100;15.0;100;5;50.0;P;5.0;10;20.0;10;8;669.0;1.0;40.0;115.0;2028.5592,20
100;15.0;100;5;50.0;P;5.0;10;20.0;10;16;477.0;1.0;54.0;59.0;1473.0026,44
100;15.0;100;5;50.0;P;5.0;10;20.0;20;2;879.0;1.0;50.0;102.0;2484.291,5
100;15.0;100;5;50.0;P;5.0;10;20.0;20;4;835.0;1.0;51.0;156.0;2959.0,12
100;15.0;100;5;50.0;P;5.0;10;20.0;20;8;332.0;1.0;24.0;63.0;973.93756,26
100;15.0;100;5;50.0;P;5.0;10;20.0;20;16;585.0;1.0;26.0;81.0;1294.821,59
100;15.0;100;5;50.0;P;5.0;10;20.0;40;2;523.0;1.0;70.0;64.0;1899.5084,8
100;15.0;100;5;50.0;P;5.0;10;20.0;40;4;502.0;1.0;6.0;87.0;938.07513,15
100;15.0;100;5;50.0;P;5.0;10;20.0;40;8;536.0;1.0;139.0;77.0;3390.062,30
100;15.0;100;5;50.0;P;5.0;10;20.0;40;16;475.0;1.0;7.0;56.0;640.66846,61
100;15.0;100;5;50.0;P;5.0;10;40.0;10;2;547.0;1.0;233.0;97.0;5541.2876,5
100;15.0;100;5;50.0;P;5.0;10;40.0;10;4;876.0;1.0;2.0;200.0;1925.9402,14
100;15.0;100;5;50.0;P;5.0;10;40.0;10;8;694.0;1.0;28.0;67.0;1299.6592,18
100;15.0;100;5;50.0;P;5.0;10;40.0;10;16;373.0;1.0;16.0;61.0;823.7376,52
100;15.0;100;5;50.0;P;5.0;10;40.0;20;2;689.0;2.0;18.0;161.0;3439.22,6
100;15.0;100;5;50.0;P;5.0;10;40.0;20;4;551.0;1.0;38.0;108.0;1796.1111,10
100;15.0;100;5;50.0;P;5.0;10;40.0;20;8;876.0;1.0;25.0;114.0;1818.1893,23
100;15.0;100;5;50.0;P;5.0;10;40.0;20;16;782.0;1.0;2.0;110.0;1067.3733,60
100;15.0;100;5;50.0;P;5.0;10;40.0;40;2;622.0;1.0;1.0;98.0;935.3425,7
100;15.0;100;5;50.0;P;5.0;10;40.0;40;4;686.0;1.0;65.0;159.0;3128.7363,12
100;15.0;100;5;50.0;P;5.0;10;40.0;40;8;667.0;1.0;27.0;67.0;1250.6953,27
100;15.0;100;5;50.0;P;5.0;10;40.0;40;16;871.0;1.0;2.0;94.0;920.40576,61
100;15.0;100;5;25.0;P;0.5;10;10.0;10;2;1326.0;1.0;29.0;89.0;2163.5913,3
100;15.0;100;5;25.0;P;0.5;10;10.0;10;4;1730.0;1.0;2.0;259.0;2480.103,10
100;15.0;100;5;25.0;P;0.5;10;10.0;10;8;754.0;1.0;9.0;134.0;1485.4062,20
100;15.0;100;5;25.0;P;0.5;10;10.0;10;16;1755.0;1.0;4.0;67.0;855.596,47
100;15.0;100;5;25.0;P;0.5;10;10.0;20;2;810.0;1.0;50.0;95.0;2300.7622,6
100;15.0;100;5;25.0;P;0.5;10;10.0;20;4;856.0;1.0;31.0;227.0;3093.0913,12
100;15.0;100;5;25.0;P;0.5;10;10.0;20;8;1120.0;1.0;4.0;282.0;2768.3376,29
100;15.0;100;5;25.0;P;0.5;10;10.0;20;16;737.0;1.0;4.0;80.0;837.1781,62
100;15.0;100;5;25.0;P;0.5;10;10.0;40;2;448.0;1.0;99.0;120.0;3075.733,7
100;15.0;100;5;25.0;P;0.5;10;10.0;40;4;479.0;1.0;51.0;92.0;1797.6294,14
100;15.0;100;5;25.0;P;0.5;10;10.0;40;8;532.0;1.0;46.0;60.0;1425.0155,27
100;15.0;100;5;25.0;P;0.5;10;10.0;40;16;715.0;1.0;33.0;99.0;1749.3981,65
100;15.0;100;5;25.0;P;0.5;10;20.0;10;2;661.0;2.0;23.0;237.0;5135.8306,6
100;15.0;100;5;25.0;P;0.5;10;20.0;10;4;937.0;1.0;21.0;136.0;1942.2281,12
100;15.0;100;5;25.0;P;0.5;10;20.0;10;8;507.0;1.0;90.0;73.0;2325.65,26
100;15.0;100;5;25.0;P;0.5;10;20.0;10;16;430.0;1.0;31.0;85.0;1345.8977,47
100;15.0;100;5;25.0;P;0.5;10;20.0;20;2;872.0;1.0;43.0;216.0;3367.1743,6
100;15.0;100;5;25.0;P;0.5;10;20.0;20;4;577.0;1.0;19.0;209.0;2630.9675,12
100;15.0;100;5;25.0;P;0.5;10;20.0;20;8;471.0;1.0;10.0;80.0;937.657,23
100;15.0;100;5;25.0;P;0.5;10;20.0;20;16;713.0;1.0;7.0;86.0;966.80334,60
100;15.0;100;5;25.0;P;0.5;10;20.0;40;2;976.0;1.0;3.0;181.0;1770.4236,7
100;15.0;100;5;25.0;P;0.5;10;20.0;40;4;1040.0;1.0;40.0;144.0;2785.2927,15
100;15.0;100;5;25.0;P;0.5;10;20.0;40;8;521.0;1.0;62.0;122.0;2419.1426,28
100;15.0;100;5;25.0;P;0.5;10;20.0;40;16;549.0;1.0;34.0;96.0;1583.5278,66
100;15.0;100;5;25.0;P;0.5;10;40.0;10;2;1843.0;1.0;39.0;239.0;4706.6655,8
100;15.0;100;5;25.0;P;0.5;10;40.0;10;4;825.0;1.0;42.0;108.0;2215.7788,13
100;15.0;100;5;25.0;P;0.5;10;40.0;10;8;539.0;1.0;2.0;80.0;787.8391,25
100;15.0;100;5;25.0;P;0.5;10;40.0;10;16;749.0;1.0;3.0;126.0;1247.1643,49
100;15.0;100;5;25.0;P;0.5;10;40.0;20;2;228.0;1.0;124.0;50.0;2376.9338,6
100;15.0;100;5;25.0;P;0.5;10;40.0;20;4;1561.0;1.0;8.0;149.0;1794.6946,13
100;15.0;100;5;25.0;P;0.5;10;40.0;20;8;338.0;1.0;39.0;60.0;1129.6442,21
100;15.0;100;5;25.0;P;0.5;10;40.0;20;16;552.0;1.0;14.0;99.0;1217.4814,48
100;15.0;100;5;25.0;P;0.5;10;40.0;40;2;572.0;1.0;24.0;151.0;2005.0087,5
100;15.0;100;5;25.0;P;0.5;10;40.0;40;4;1116.0;1.0;26.0;56.0;1531.0432,13
100;15.0;100;5;25.0;P;0.5;10;40.0;40;8;771.0;1.0;2.0;102.0;991.9387,28
100;15.0;100;5;25.0;P;0.5;10;40.0;40;16;912.0;1.0;1.0;120.0;1131.0149,53
100;15.0;100;5;25.0;P;1.0;10;10.0;10;2;633.0;1.0;20.0;155.0;1955.6826,6
100;15.0;100;5;25.0;P;1.0;10;10.0;10;4;526.0;1.0;67.0;139.0;2754.6875,9
100;15.0;100;5;25.0;P;1.0;10;10.0;10;8;1066.0;1.0;28.0;108.0;2036.4812,24
100;15.0;100;5;25.0;P;1.0;10;10.0;10;16;722.0;1.0;9.0;113.0;1276.5452,40
100;15.0;100;5;25.0;P;1.0;10;10.0;20;2;305.0;2.0;8.0;63.0;1357.7985,11
100;15.0;100;5;25.0;P;1.0;10;10.0;20;4;374.0;2.0;92.0;74.0;2786.121,11
100;15.0;100;5;25.0;P;1.0;10;10.0;20;8;718.0;1.0;34.0;91.0;1701.2393,27
100;15.0;100;5;25.0;P;1.0;10;10.0;20;16;594.0;1.0;7.0;105.0;1137.2075,59
100;15.0;100;5;25.0;P;1.0;10;10.0;40;2;1621.0;1.0;11.0;106.0;1591.054,8
100;15.0;100;5;25.0;P;1.0;10;10.0;40;4;931.0;1.0;69.0;57.0;2782.0234,12
100;15.0;100;5;25.0;P;1.0;10;10.0;40;8;884.0;1.0;23.0;65.0;1308.5188,33
100;15.0;100;5;25.0;P;1.0;10;10.0;40;16;706.0;1.0;12.0;50.0;754.7119,71
100;15.0;100;5;25.0;P;1.0;10;20.0;10;2;486.0;1.0;102.0;79.0;2554.3286,7
100;15.0;100;5;25.0;P;1.0;10;20.0;10;4;780.0;1.0;5.0;60.0;684.5597,12
100;15.0;100;5;25.0;P;1.0;10;20.0;10;8;778.0;1.0;14.0;72.0;1041.9711,23
100;15.0;100;5;25.0;P;1.0;10;20.0;10;16;769.0;1.0;2.0;106.0;1029.6025,41
100;15.0;100;5;25.0;P;1.0;10;20.0;20;2;719.0;1.0;29.0;269.0;3495.9185,8
100;15.0;100;5;25.0;P;1.0;10;20.0;20;4;1214.0;1.0;14.0;115.0;1645.6377,12
100;15.0;100;5;25.0;P;1.0;10;20.0;20;8;911.0;1.0;3.0;185.0;1809.3976,31
100;15.0;100;5;25.0;P;1.0;10;20.0;20;16;679.0;1.0;1.0;64.0;609.8935,46
100;15.0;100;5;25.0;P;1.0;10;20.0;40;2;634.0;2.0;125.0;118.0;5032.115,6
100;15.0;100;5;25.0;P;1.0;10;20.0;40;4;1049.0;2.0;32.0;88.0;2782.921,14
100;15.0;100;5;25.0;P;1.0;10;20.0;40;8;766.0;1.0;37.0;50.0;1454.4137,33
100;15.0;100;5;25.0;P;1.0;10;20.0;40;16;283.0;1.0;64.0;50.0;1301.5533,53
100;15.0;100;5;25.0;P;1.0;10;40.0;10;2;520.0;1.0;102.0;115.0;3108.0613,9
100;15.0;100;5;25.0;P;1.0;10;40.0;10;4;726.0;1.0;38.0;107.0;1966.991,11
100;15.0;100;5;25.0;P;1.0;10;40.0;10;8;548.0;1.0;15.0;125.0;1518.6924,35
100;15.0;100;5;25.0;P;1.0;10;40.0;10;16;693.0;1.0;13.0;136.0;1597.4932,44
100;15.0;100;5;25.0;P;1.0;10;40.0;20;2;762.0;1.0;143.0;179.0;5616.789,8
100;15.0;100;5;25.0;P;1.0;10;40.0;20;4;534.0;3.0;112.0;63.0;3855.5415,11
100;15.0;100;5;25.0;P;1.0;10;40.0;20;8;900.0;1.0;31.0;74.0;1657.7859,24
100;15.0;100;5;25.0;P;1.0;10;40.0;20;16;789.0;1.0;2.0;106.0;1029.7518,46
100;15.0;100;5;25.0;P;1.0;10;40.0;40;2;887.0;1.0;148.0;83.0;5386.7017,7
100;15.0;100;5;25.0;P;1.0;10;40.0;40;4;856.0;1.0;16.0;109.0;1482.5908,16
100;15.0;100;5;25.0;P;1.0;10;40.0;40;8;609.0;1.0;39.0;78.0;1565.139,24
100;15.0;100;5;25.0;P;1.0;10;40.0;40;16;543.0;1.0;5.0;66.0;708.6279,57
100;15.0;100;5;25.0;P;5.0;10;10.0;10;2;1741.0;1.0;1.0;399.0;3707.273,6
100;15.0;100;5;25.0;P;5.0;10;10.0;10;4;714.0;1.0;37.0;95.0;1811.053,13
100;15.0;100;5;25.0;P;5.0;10;10.0;10;8;583.0;1.0;31.0;53.0;1125.3093,20
100;15.0;100;5;25.0;P;5.0;10;10.0;10;16;670.0;1.0;30.0;62.0;1277.4141,55
100;15.0;100;5;25.0;P;5.0;10;10.0;20;2;1008.0;1.0;3.0;106.0;1073.3591,7
100;15.0;100;5;25.0;P;5.0;10;10.0;20;4;896.0;1.0;21.0;176.0;2296.8345,12
100;15.0;100;5;25.0;P;5.0;10;10.0;20;8;335.0;1.0;86.0;60.0;1759.3896,26
100;15.0;100;5;25.0;P;5.0;10;10.0;20;16;1929.0;1.0;5.0;64.0;920.7776,45
100;15.0;100;5;25.0;P;5.0;10;10.0;40;2;914.0;1.0;68.0;97.0;3078.249,7
100;15.0;100;5;25.0;P;5.0;10;10.0;40;4;790.0;1.0;97.0;78.0;3417.296,17
100;15.0;100;5;25.0;P;5.0;10;10.0;40;8;532.0;1.0;16.0;63.0;887.0106,37
100;15.0;100;5;25.0;P;5.0;10;10.0;40;16;423.0;1.0;12.0;66.0;819.82196,62
100;15.0;100;5;25.0;P;5.0;10;20.0;10;2;465.0;5.0;172.0;63.0;5760.7734,6
100;15.0;100;5;25.0;P;5.0;10;20.0;10;4;693.0;1.0;14.0;165.0;1919.5164,12
100;15.0;100;5;25.0;P;5.0;10;20.0;10;8;698.0;1.0;25.0;88.0;1427.9026,24
100;15.0;100;5;25.0;P;5.0;10;20.0;10;16;720.0;1.0;9.0;120.0;1343.8376,43
100;15.0;100;5;25.0;P;5.0;10;20.0;20;2;991.0;1.0;9.0;241.0;2556.1763,4
100;15.0;100;5;25.0;P;5.0;10;20.0;20;4;771.0;1.0;64.0;344.0;5483.5894,11
100;15.0;100;5;25.0;P;5.0;10;20.0;20;8;523.0;1.0;20.0;70.0;1027.145,28
100;15.0;100;5;25.0;P;5.0;10;20.0;20;16;742.0;1.0;1.0;135.0;1281.5598,51
100;15.0;100;5;25.0;P;5.0;10;20.0;40;2;1477.0;1.0;37.0;193.0;3683.9033,8
100;15.0;100;5;25.0;P;5.0;10;20.0;40;4;1050.0;1.0;13.0;191.0;2237.5598,15
100;15.0;100;5;25.0;P;5.0;10;20.0;40;8;519.0;1.0;23.0;56.0;941.9983,25
100;15.0;100;5;25.0;P;5.0;10;20.0;40;16;753.0;1.0;5.0;149.0;1524.3186,62
100;15.0;100;5;25.0;P;5.0;10;40.0;10;2;591.0;1.0;127.0;183.0;4780.3467,4
100;15.0;100;5;25.0;P;5.0;10;40.0;10;4;537.0;1.0;8.0;58.0;688.2859,11
100;15.0;100;5;25.0;P;5.0;10;40.0;10;8;603.0;1.0;13.0;99.0;1207.032,24
100;15.0;100;5;25.0;P;5.0;10;40.0;10;16;1675.0;1.0;13.0;109.0;1757.1891,43
100;15.0;100;5;25.0;P;5.0;10;40.0;20;2;743.0;4.0;143.0;98.0;7331.8447,5
100;15.0;100;5;25.0;P;5.0;10;40.0;20;4;731.0;1.0;37.0;79.0;1679.57,12
100;15.0;100;5;25.0;P;5.0;10;40.0;20;8;1079.0;1.0;26.0;145.0;2314.6904,23
100;15.0;100;5;25.0;P;5.0;10;40.0;20;16;862.0;1.0;4.0;166.0;1659.384,53
100;15.0;100;5;25.0;P;5.0;10;40.0;40;2;708.0;1.0;53.0;215.0;3491.1538,7
100;15.0;100;5;25.0;P;5.0;10;40.0;40;4;595.0;1.0;34.0;71.0;1373.5867,16
100;15.0;100;5;25.0;P;5.0;10;40.0;40;8;219.0;1.0;5.0;66.0;1151.8702,30
100;15.0;100;5;25.0;P;5.0;10;40.0;40;16;458.0;1.0;1.0;62.0;600.15674,66
100;15.0;100;10;85.0;P;0.5;10;10.0;10;2;1590.0;1.0;38.0;193.0;3885.4324,7
100;15.0;100;10;85.0;P;0.5;10;10.0;10;4;992.0;1.0;28.0;52.0;1451.2452,11
100;15.0;100;10;85.0;P;0.5;10;10.0;10;8;451.0;1.0;36.0;120.0;1903.3923,26
100;15.0;100;10;85.0;P;0.5;10;10.0;10;16;482.0;1.0;11.0;76.0;913.0474,61
100;15.0;100;10;85.0;P;0.5;10;10.0;20;2;710.0;1.0;33.0;172.0;2484.029,5
100;15.0;100;10;85.0;P;0.5;10;10.0;20;4;756.0;1.0;53.0;74.0;2091.0454,11
100;15.0;100;10;85.0;P;0.5;10;10.0;20;8;717.0;1.0;22.0;134.0;1813.659,27
100;15.0;100;10;85.0;P;0.5;10;10.0;20;16;1067.0;1.0;4.0;89.0;960.4922,43
100;15.0;100;10;85.0;P;0.5;10;10.0;40;2;1208.0;1.0;82.0;150.0;4860.4976,7
100;15.0;100;10;85.0;P;0.5;10;10.0;40;4;589.0;1.0;43.0;129.0;2165.5576,16
100;15.0;100;10;85.0;P;0.5;10;10.0;40;8;700.0;1.0;19.0;105.0;1443.882,31
100;15.0;100;10;85.0;P;0.5;10;10.0;40;16;616.0;1.0;22.0;71.0;1134.5305,66
100;15.0;100;10;85.0;P;0.5;10;20.0;10;2;625.0;3.0;18.0;59.0;2009.6805,7
100;15.0;100;10;85.0;P;0.5;10;20.0;10;4;735.0;1.0;10.0;78.0;974.10254,12
100;15.0;100;10;85.0;P;0.5;10;20.0;10;8;677.0;1.0;32.0;99.0;1686.1455,27
100;15.0;100;10;85.0;P;0.5;10;20.0;10;16;762.0;1.0;4.0;125.0;1264.4519,45
100;15.0;100;10;85.0;P;0.5;10;20.0;20;2;727.0;3.0;73.0;59.0;3481.7163,6
100;15.0;100;10;85.0;P;0.5;10;20.0;20;4;510.0;1.0;59.0;64.0;1670.5063,11
100;15.0;100;10;85.0;P;0.5;10;20.0;20;8;1151.0;1.0;25.0;109.0;2006.5295,23
100;15.0;100;10;85.0;P;0.5;10;20.0;20;16;487.0;1.0;24.0;70.0;1079.9349,46
100;15.0;100;10;85.0;P;0.5;10;20.0;40;2;1328.0;1.0;65.0;205.0;4916.0356,7
100;15.0;100;10;85.0;P;0.5;10;20.0;40;4;375.0;1.0;48.0;81.0;1569.451,17
100;15.0;100;10;85.0;P;0.5;10;20.0;40;8;627.0;1.0;10.0;127.0;1427.8462,29
100;15.0;100;10;85.0;P;0.5;10;20.0;40;16;647.0;1.0;5.0;123.0;1271.5961,65
100;15.0;100;10;85.0;P;0.5;10;40.0;10;2;573.0;1.0;52.0;67.0;1677.0034,6
100;15.0;100;10;85.0;P;0.5;10;40.0;10;4;613.0;1.0;4.0;90.0;923.93164,10
100;15.0;100;10;85.0;P;0.5;10;40.0;10;8;921.0;1.0;10.0;111.0;1340.0216,21
100;15.0;100;10;85.0;P;0.5;10;40.0;10;16;574.0;1.0;21.0;67.0;1046.9734,49
100;15.0;100;10;85.0;P;0.5;10;40.0;20;2;493.0;2.0;134.0;81.0;3907.4272,8
100;15.0;100;10;85.0;P;0.5;10;40.0;20;4;1129.0;2.0;8.0;76.0;1699.0752,18
100;15.0;100;10;85.0;P;0.5;10;40.0;20;8;665.0;1.0;9.0;115.0;1286.6416,25
100;15.0;100;10;85.0;P;0.5;10;40.0;20;16;767.0;1.0;16.0;56.0;943.1099,57
100;15.0;100;10;85.0;P;0.5;10;40.0;40;2;1114.0;1.0;72.0;97.0;3709.627,6
100;15.0;100;10;85.0;P;0.5;10;40.0;40;4;932.0;1.0;2.0;160.0;1538.3008,13
100;15.0;100;10;85.0;P;0.5;10;40.0;40;8;847.0;1.0;21.0;69.0;1256.0598,24
100;15.0;100;10;85.0;P;0.5;10;40.0;40;16;434.0;1.0;47.0;57.0;1274.4116,55
100;15.0;100;10;85.0;P;1.0;10;10.0;10;2;827.0;1.0;50.0;55.0;1958.1272,7
100;15.0;100;10;85.0;P;1.0;10;10.0;10;4;577.0;2.0;89.0;50.0;2727.2712,11
100;15.0;100;10;85.0;P;1.0;10;10.0;10;8;772.0;1.0;11.0;71.0;948.176,27
100;15.0;100;10;85.0;P;1.0;10;10.0;10;16;443.0;1.0;42.0;62.0;1260.6912,48
100;15.0;100;10;85.0;P;1.0;10;10.0;20;2;1327.0;4.0;55.0;62.0;4822.5664,5
100;15.0;100;10;85.0;P;1.0;10;10.0;20;4;611.0;1.0;18.0;52.0;864.59314,12
100;15.0;100;10;85.0;P;1.0;10;10.0;20;8;817.0;1.0;9.0;123.0;1392.6282,22
100;15.0;100;10;85.0;P;1.0;10;10.0;20;16;752.0;1.0;4.0;117.0;1187.554,47
100;15.0;100;10;85.0;P;1.0;10;10.0;40;2;432.0;1.0;26.0;107.0;1552.9442,6
100;15.0;100;10;85.0;P;1.0;10;10.0;40;4;874.0;1.0;56.0;53.0;2206.8965,13
100;15.0;100;10;85.0;P;1.0;10;10.0;40;8;417.0;1.0;43.0;67.0;1309.3601,26
